date,cases,cases_change,deaths,resolved,cases_male,cases_female,age_19under,age_20to39,age_40to59,age_60to79,age_80plus,cases_ltc_residents,cases_ltc_staff,deaths_ltc_residents,deaths_ltc_staff,severity_hospitalized,severity_icu,deaths_19under,deaths_20to39,deaths_40to59,deaths_60to79,deaths_80andover,ltc_outbreaks,ltc_outbreaks_active,rh_outbreaks,rh_outbreaks_active,hospital_outbreaks,hospital_outbreaks_active,date_data,cases_phu_northwestern,cases_phu_thunderbay,cases_phu_algoma,cases_phu_northbayparrysound,cases_phu_porcupine,cases_phu_sudbury,cases_phu_timiskaming,cases_phu_ottawa,cases_phu_easternontario,cases_phu_hastingsprinceedward,cases_phu_kingstonfrontenaclennoxaddington,cases_phu_leedsgrenvillelanark,cases_phu_renfrew,cases_phu_durham,cases_phu_haliburtonkawarthapineridge,cases_phu_peel,cases_phu_peterborough,cases_phu_simcoemuskoka,cases_phu_york,cases_phu_toronto,cases_phu_chathamkent,cases_phu_greybruce,cases_phu_huronperth,cases_phu_lambton,cases_phu_middlesexlondon,cases_phu_southwestern,cases_phu_windsoressex,cases_phu_brant,cases_phu_hamilton,cases_phu_haldimandnorfolk,cases_phu_halton,cases_phu_niagara,cases_phu_waterloo,cases_phu_wellingtondufferinguelph,cases_phu_huron,cases_phu_perth,cases_phu_total,rate_ontario,travel_cases,travel_us,cases_hcp,exposure_travel,exposure_contactconfirmed,exposure_community,exposure_pending,cases_ltc,deaths_ltc,rh_cases,rh_residents,rh_staff,deaths_rh,deaths_rh_residents,deaths_rh_staff,cases_hospitals,cases_hospital_pts,cases_hospital_staff,deaths_hospital,deaths_hospital_pts,deaths_hospital_staff
2020-04-08,5759,483,200,2305,2623,3101,141,1464,1996,1412,740,498,347,86,0,720,212,0,1,13,65,121,69,,,,15,,2020-04-08 16:00:00,6,18,9,6,33,26,7,436,50,24,52,132,10,284,110,754,50,109,553,1432,17,28,25,93,162,26,224,57,192,98,241,183,187,125,,,5759,38.7,1005,338,622,1005,883,1139,2732,857,88,,,,,,,71,38,33,5,5,0
2020-04-09,6237,478,222,2574,2827,3373,151,1574,2159,1510,837,560,366,98,0,786,234,0,1,15,70,136,73,,,,17,,2020-04-09 16:00:00,9,22,9,6,38,28,7,472,52,24,52,146,12,307,110,811,50,120,602,1581,18,31,29,100,170,28,252,61,202,106,258,198,195,131,,,6237,42,1063,359,694,1063,1012,1265,2897,931,99,,,,,,,90,50,40,8,8,0
2020-04-10,6648,411,253,2858,2997,3609,157,1648,2303,1615,919,625,374,108,0,859,253,0,1,15,78,159,79,,,,20,,2020-04-10 16:00:00,9,24,10,7,38,29,7,502,55,25,52,157,12,322,121,875,51,137,652,1704,18,32,29,103,185,28,272,64,213,109,266,207,201,132,,,6648,44.7,1093,369,744,1093,1097,1395,3063,1003,109,,,,,,,95,53,41,8,8,0
2020-04-11,7049,401,274,3121,3156,3851,167,1740,2403,1705,1028,719,430,114,0,905,259,0,1,16,84,173,86,,,,21,,2020-04-11 16:00:00,9,24,10,8,40,30,7,536,57,26,53,184,14,332,128,937,51,138,672,1830,19,34,30,110,199,32,286,66,227,121,275,224,208,132,,,7049,47.4,1113,375,777,1113,1161,1518,3257,1153,115,,,,,,,95,53,41,8,8,0
2020-04-12,7470,421,291,3357,3318,4109,175,1817,2521,1797,1154,741,430,119,0,954,274,0,1,18,89,183,89,,,,24,,2020-04-12 16:00:00,9,27,10,9,39,34,7,561,58,26,53,201,14,350,129,989,52,148,688,2000,25,36,31,115,223,33,290,68,238,128,291,238,217,133,,,7470,50.3,1131,380,813,1131,1223,1656,3460,1175,120,,,,,,,100,56,43,8,8,0
2020-04-13,7953,483,334,3568,3511,4393,182,1912,2676,1890,1287,813,437,135,0,995,285,0,1,20,103,210,93,,,,27,,2020-04-13 16:00:00,10,32,10,10,39,37,7,592,61,26,54,206,14,386,129,1045,53,153,751,2148,25,37,31,117,241,34,306,68,246,129,330,251,221,154,,,7953,53.5,1151,383,857,1151,1306,1883,3613,1254,136,,,,,,,113,62,50,8,8,0
2020-04-14,8447,494,385,3902,3679,4720,192,1997,2794,1989,1470,834,453,144,0,1072,303,0,1,22,115,247,98,,,,28,,2020-04-14 16:00:00,10,32,10,12,39,38,10,618,61,26,54,225,14,447,130,1122,53,156,791,2283,25,38,33,117,248,35,342,71,263,144,338,275,225,162,,,8447,56.8,1168,388,896,1168,1438,2089,3752,1291,145,,,,,,,139,82,56,9,9,0
2020-04-15,8961,514,423,4194,3855,5046,204,2091,2929,2093,1639,933,530,162,0,1137,313,0,1,26,130,266,104,,,,29,,2020-04-15 16:00:00,10,34,10,12,42,39,10,650,64,28,54,248,14,463,131,1195,53,169,842,2414,25,40,33,126,250,37,398,71,292,145,347,314,234,167,,,8961,60.3,1188,393,980,1188,1541,2270,3962,1467,163,,,,,,,146,87,58,9,9,0
2020-04-16,9525,564,478,4556,4074,5380,210,2164,3067,2214,1864,1229,621,216,0,1190,327,0,1,29,141,307,106,,,,30,,2020-04-16 16:00:00,10,36,11,12,46,41,10,702,65,28,54,253,14,506,129,1261,52,180,875,2656,25,42,34,126,273,38,415,72,301,150,355,343,237,173,,,9525,64.1,1201,404,1068,1201,1677,2524,4123,1854,217,,,,,,,194,117,76,10,10,0
2020-04-17,10010,485,514,4875,4277,5658,223,2269,3201,2313,1996,1322,637,233,1,1237,338,0,1,30,149,334,108,,,,31,,2020-04-17 16:00:00,12,42,12,12,48,41,10,731,67,30,54,253,14,537,129,1328,55,177,930,2861,29,43,34,129,284,40,424,75,309,155,366,355,246,178,,,10010,67.3,,,1139,1222,1789,2816,4183,1963,234,,,,,,,193,115,77,10,10,0
2020-04-18,10578,568,553,5209,4495,5996,235,2408,3354,2437,2135,1272,637,249,1,1306,355,0,1,31,156,365,112,,,,31,,2020-04-18 16:00:00,12,47,12,13,48,41,10,775,67,32,54,267,14,571,131,1425,56,185,993,3085,29,57,34,130,301,40,440,76,309,157,376,361,248,182,,,10578,71.2,,,1179,1236,1890,3008,4444,1913,241,,,,,,,215,123,90,11,11,0
2020-04-19,11184,606,584,5515,4728,6354,248,2525,3502,2580,2312,1317,644,249,1,1349,361,0,1,31,165,387,114,,,,33,,2020-04-19 16:00:00,12,47,12,13,49,42,11,830,69,34,55,270,14,623,137,1611,56,190,1042,3241,30,61,34,132,312,42,458,78,320,157,384,371,254,193,,,11184,75.2,,,1267,1249,1960,3316,4659,1965,250,,,,,,,218,126,90,12,12,0
2020-04-20,11735,551,622,5806,4955,6663,260,2657,3665,2687,2457,1394,671,273,1,1394,368,0,1,32,172,417,121,,,,34,,2020-04-20 16:00:00,13,48,12,14,49,44,12,869,70,34,56,276,14,669,135,1738,58,202,1105,3372,31,61,36,146,341,42,484,81,334,162,385,381,264,197,,,11735,78.9,,,1368,1259,2037,3575,4864,2069,274,,,,,,,263,149,112,14,14,0
2020-04-21,12245,510,659,6221,5169,6952,270,2781,3798,2778,2609,1587,748,295,1,1452,382,0,1,36,181,441,125,,,,35,,2020-04-21 16:00:00,13,51,12,14,52,46,12,913,70,35,58,279,14,713,137,1805,59,209,1157,3584,31,63,36,146,349,48,488,82,342,164,393,388,283,199,,,12245,82.4,,,1499,1275,2205,3836,4929,2339,296,,,,,,,242,139,101,13,13,0
2020-04-22,12879,634,713,6680,5408,7342,284,2914,3945,2909,2816,1933,889,358,1,1508,391,0,2,36,194,481,135,,,,37,,2020-04-22 16:00:00,15,59,12,14,53,47,12,947,72,37,58,287,14,759,137,1888,59,220,1206,3821,37,64,37,156,352,51,504,81,351,167,404,404,335,219,,,12879,86.6,,,1626,1290,2327,4214,5048,2826,359,,,,,,,238,135,101,15,15,0
2020-04-23,13519,640,763,7087,5640,7737,292,3052,4108,3029,3029,2166,915,463,1,1559,397,0,3,36,209,515,143,,,,41,,2020-04-23 16:00:00,15,59,12,14,54,48,12,1005,75,38,58,289,14,783,139,1966,61,229,1245,3989,40,66,39,159,364,52,515,87,357,167,413,418,509,228,,,13519,90.9,,,1732,1298,2464,4656,5101,3085,464,,,,,,,259,149,107,16,16,0
2020-04-24,13995,476,811,7509,5827,8030,309,3179,4276,3108,3114,2236,965,470,1,1617,414,0,3,39,221,548,162,,,,50,,2020-04-24 16:00:00,15,63,12,14,55,50,12,1033,79,39,58,291,14,806,141,2039,62,240,1289,4175,41,68,38,162,370,51,528,92,377,170,413,431,530,237,,,13995,94.2,,,1817,1308,2621,4891,5175,3205,471,,,,,,,282,157,122,17,17,0
2020-04-25,14432,437,835,8000,6005,8290,320,3292,4391,3207,3213,2185,1013,454,1,1660,421,0,4,39,227,565,167,,,,52,,2020-04-25 16:00:00,15,64,13,14,56,50,12,1083,80,39,58,295,14,840,147,2106,67,244,1345,4295,42,69,40,164,374,55,540,93,384,169,421,446,554,244,,,14432,97.1,,,1927,1323,2763,5153,5193,3202,455,,,,,,,297,156,138,19,19,0
2020-04-26,14856,424,892,8525,6168,8548,326,3398,4504,3318,3318,2346,1101,497,1,1701,429,0,5,39,241,607,170,,,,54,,2020-04-26 16:00:00,16,65,13,14,57,50,12,1127,82,39,58,296,15,873,156,2163,79,251,1379,4430,46,72,41,168,379,56,544,95,397,170,426,457,576,254,,,14856,99.9,,,2016,1343,2868,5400,5245,3451,498,,,,,,,308,165,140,19,19,0
2020-04-27,15381,525,951,8964,6392,8848,346,3521,4644,3420,3443,2240,1033,476,1,1736,437,0,6,42,256,647,176,,,,55,,2020-04-27 16:00:00,15,70,13,14,57,52,12,1206,91,40,58,304,15,905,160,2211,84,254,1401,4619,66,74,44,174,382,56,561,98,404,176,433,462,608,262,,,15381,103.5,,,2144,1353,3028,5610,5390,3277,477,,,,,,,364,180,181,20,20,0
2020-04-28,15728,347,996,9612,6546,9041,363,3583,4725,3486,3564,2352,1108,521,1,1798,448,0,7,45,264,680,181,,,,57,,2020-04-28 16:00:00,15,70,13,14,58,56,12,1271,91,40,58,309,15,923,157,2255,86,261,1458,4668,79,77,44,178,391,58,571,99,411,176,436,474,637,267,,,15728,105.8,,,2193,1362,3136,5903,5327,3464,522,,,,,,,382,185,194,27,27,0
2020-04-29,16187,459,1082,10205,6754,9280,371,3693,4871,3581,3664,2385,1148,530,1,1881,457,0,7,49,282,744,190,,70,,57,,2020-04-29 16:00:00,15,71,13,14,59,57,12,1310,91,42,60,314,15,936,157,2297,86,271,1490,4901,82,77,45,180,401,57,579,101,415,177,452,481,659,270,,,16187,108.9,,,2292,1197,3291,5684,6015,3538,530,701,456,245,83,83,0,523,241,279,41,41,0
2020-05-01,16608,421,1121,10825,6917,9538,384,3786,5004,3673,3753,2455,1187,541,1,1943,473,0,7,49,291,774,198,,71,,62,,2020-04-30 16:00:00,15,74,13,14,59,57,18,1372,93,42,60,315,16,963,158,2347,86,280,1523,5041,83,77,45,180,413,57,589,102,425,177,458,485,694,277,,,16608,111.7,,,2419,1204,3397,5900,6107,3647,542,707,457,250,87,87,0,424,193,224,33,33,0
2020-05-02,17119,511,1176,11390,7113,9845,403,3918,5169,3776,3842,2462,1208,578,1,1987,479,0,7,52,302,815,205,,73,,63,,2020-05-01 16:00:00,15,73,13,15,59,57,18,1420,95,42,60,317,16,997,158,2408,87,291,1572,5231,85,79,47,184,414,58,598,103,433,194,465,496,721,298,,,17119,115.2,,,2540,1207,3520,6171,6221,3675,579,707,457,250,87,87,0,454,211,236,33,33,0
2020-05-03,17553,434,1216,12005,7284,10112,416,4041,5290,3865,3932,2488,1224,590,1,2100,501,0,7,55,309,845,209,,75,,64,,2020-05-02 16:00:00,15,76,13,16,59,57,18,1483,97,43,60,317,16,1020,158,2476,83,301,1614,5388,85,79,49,185,423,58,609,104,437,193,474,514,733,300,,,17553,118.1,,,2640,1212,3642,6346,6353,3717,591,710,459,251,87,87,0,472,223,242,33,33,0
2020-05-04,17923,370,1300,12505,7453,10312,431,4156,5403,3939,3984,2564,1274,626,1,2168,515,0,7,57,327,909,212,,77,,64,,2020-05-03 16:00:00,15,76,13,16,61,57,18,1504,98,44,60,317,16,1044,162,2533,84,310,1638,5555,89,79,50,186,431,58,620,104,446,193,477,520,743,306,,,17923,120.6,,,2761,1390,3738,6480,6315,3843,627,719,465,254,88,88,0,498,240,251,40,40,0
2020-05-05,18310,387,1361,12779,7629,10521,451,4257,5528,4012,4051,2707,1340,697,1,2225,524,0,7,59,338,957,218,,78,,66,,2020-05-04 16:00:00,15,77,13,17,61,57,18,1531,103,44,60,323,16,1070,158,2590,84,318,1657,5737,89,82,50,189,432,59,636,105,450,193,481,527,761,307,,,18310,123.2,,,2892,1402,3853,6617,6438,4052,698,836,549,287,108,108,0,520,245,268,38,38,0
2020-05-06,18722,412,1429,13222,7824,10732,473,4379,5652,4089,4116,2576,1293,653,1,2285,542,0,7,63,359,1000,223,,79,,69,,2020-05-05 16:00:00,15,78,13,17,62,57,18,1551,103,44,60,325,16,1087,155,2628,68,340,1694,5928,89,82,50,190,431,59,654,105,454,192,497,536,809,315,,,18722,126,,,3013,1411,4014,6790,6507,3874,654,774,506,268,98,98,0,532,254,271,40,40,0
2020-05-07,19121,399,1477,13569,8004,10954,485,4478,5788,4176,4182,2693,1331,681,1,2342,548,0,7,64,371,1035,225,,83,,69,,2020-05-06 16:00:00,15,78,13,17,62,57,18,1573,112,44,60,327,17,1107,156,2674,67,346,1742,6103,89,82,51,194,439,61,664,106,463,191,503,539,833,318,,,19121,128.6,,,3131,1425,4165,6951,6580,4030,682,784,511,273,99,99,0,549,265,277,45,45,0
2020-05-08,19598,477,1540,13990,8213,11222,504,4602,5972,4254,4254,2783,1398,720,1,2428,560,0,7,66,388,1079,234,,83,,70,,2020-05-07 16:00:00,15,79,16,17,63,57,18,1597,112,44,60,319,17,1128,156,2750,71,354,1778,6364,89,82,50,193,445,61,676,106,474,190,508,544,846,319,,,19598,131.8,,,3230,1437,4320,7114,6727,4186,721,790,511,279,103,103,0,566,268,291,47,47,0
2020-05-09,19994,346,1599,14383,8382,11407,516,4692,6079,4310,4333,2898,1515,775,2,2487,575,0,7,68,401,1123,237,,85,,70,,2020-05-08 16:00:00,15,79,16,17,64,57,18,1638,130,42,60,321,17,1134,156,2820,72,362,1810,6494,89,83,50,193,445,61,684,106,483,191,511,549,857,320,,,19944,134.2,,,3291,1441,4434,7232,6837,4418,776,792,511,281,104,104,0,569,269,293,47,47,0
2020-05-10,20238,294,1634,14772,8494,11582,524,4762,6187,4364,4390,2885,1521,788,2,2524,578,0,7,70,411,1146,239,,93,,72,,2020-05-09 16:00:00,15,80,16,18,64,58,18,1647,130,42,60,322,17,1152,157,2861,72,367,1838,6639,89,83,50,200,449,61,696,108,475,194,514,554,872,320,,,20238,136.2,,,3346,1446,4529,7342,6921,4411,789,807,523,284,104,104,0,580,279,294,50,50,0
2020-05-11,20546,308,1669,15131,8615,11768,538,4857,6287,4411,4439,2895,1530,796,2,2562,589,0,7,71,417,1174,245,,95,,73,,2020-05-10 16:00:00,15,80,16,18,64,59,18,1671,131,42,60,324,18,1155,157,2919,73,372,1852,6768,90,84,50,200,461,61,719,108,480,194,516,557,890,324,,,20546,138.2,,,3407,1449,4616,7428,7053,4430,797,817,524,293,104,104,0,597,286,304,50,50,0
2020-05-12,20907,361,1725,15391,8776,11971,552,4952,6392,4489,4508,2972,1558,812,2,2650,602,0,7,72,427,1219,249,,98,,73,,2020-05-11 16:00:00,15,80,16,18,65,59,18,1687,133,43,60,323,18,1161,159,2993,73,376,1874,6961,90,84,50,203,465,61,724,108,486,195,517,561,906,325,,,20907,140.7,,,3485,1453,4714,7560,7180,4535,813,820,528,292,105,105,0,619,304,308,52,52,0
2020-05-13,21236,329,1765,15845,8923,12155,571,5045,6481,4544,4581,2982,1561,814,2,2694,611,0,7,74,434,1250,256,,100,,73,,2020-05-12 16:00:00,15,80,16,18,65,59,18,1702,133,43,60,328,18,1174,159,3041,73,384,1869,7170,90,85,50,204,469,62,732,107,486,196,524,563,917,326,,,21236,142.9,,,3562,1461,4828,7705,7242,4548,815,849,551,298,107,107,0,622,294,319,52,52,0
2020-05-14,21494,258,1798,16204,9037,12297,592,5118,6548,4589,4632,2879,1564,814,2,2728,618,0,7,75,442,1274,254,,110,,76,,2020-05-13 16:00:00,17,78,16,19,65,59,18,1721,133,43,60,331,18,1193,160,3115,73,398,1892,7215,97,87,50,211,476,62,743,108,491,196,525,576,920,328,,,21494,144.6,,,3607,1471,4938,7807,7278,4448,815,1009,681,328,142,142,0,647,312,326,52,52,0
2020-05-15,21922,428,1825,16641,9225,12533,601,5251,6693,4659,4702,2953,1580,823,2,2779,633,0,8,77,450,1290,263,,112,,77,,2020-05-14 16:00:00,18,79,17,20,65,59,18,1749,135,43,60,332,18,1204,162,3170,73,406,1911,7435,107,87,50,212,477,62,752,108,512,196,543,576,934,332,,,21922,147.5,,,3722,1481,5094,7901,7446,4539,824,1012,683,329,142,142,0,661,316,336,52,52,0
2020-05-16,22213,391,1858,17020,9406,12738,621,5365,6825,4732,4757,2975,1621,835,2,2836,645,0,8,77,465,1308,264,,113,,77,,2020-05-15 16:00:00,18,79,17,20,65,62,18,1765,136,43,60,332,19,1213,164,3256,73,414,1939,7599,120,86,50,214,478,62,760,108,534,197,557,577,943,335,,,22313,150.1,,,3799,1491,5233,8008,7581,4602,836,1053,714,339,152,152,0,672,318,345,52,52,0
2020-05-17,22653,340,1881,17360,9560,12925,632,5451,6926,4802,4830,3067,1686,867,2,2885,650,0,8,78,474,1321,269,,114,,77,,2020-05-16 16:00:00,19,79,18,20,65,63,18,1787,137,42,60,332,20,1231,163,3325,73,417,1970,7704,123,86,50,217,470,62,765,108,578,197,563,595,957,339,,,22653,152.4,,,3878,1500,5390,8197,7566,4761,868,1057,716,341,152,152,0,675,320,347,52,52,0
2020-05-18,22957,304,1904,17638,9721,13066,644,5567,7020,4842,4869,3127,1715,910,2,2962,654,0,8,79,485,1332,276,,114,,77,,2020-05-17 16:00:00,19,79,20,20,65,63,18,1798,141,42,60,332,19,1250,163,3405,74,425,1996,7780,135,88,50,223,470,62,775,108,582,198,571,607,974,345,,,22957,154.4,,,3947,1507,5544,8262,7644,4850,911,1061,731,330,159,159,0,679,323,348,52,52,0
2020-05-19,23384,427,1919,17898,9919,13294,668,5707,7155,4923,4916,4235,1456,1115,3,3006,667,0,8,81,491,1338,280,220,115,81,77,54,2020-05-18 16:00:00,19,79,20,21,65,63,18,1820,142,42,61,340,19,1272,163,3477,74,431,2018,7989,137,89,49,225,474,63,784,109,586,198,585,608,997,347,,,23384,157.3,,,4043,1530,5754,8261,7839,,,1062,731,331,160,160,0,684,326,350,52,52,0
2020-05-20,23774,390,1962,18190,10095,13507,686,5840,7258,4997,4981,4518,1573,1224,4,3047,673,0,8,80,504,1370,284,219,115,80,78,56,2020-05-19 16:00:00,19,79,20,22,65,63,18,1839,142,43,61,341,18,1290,166,3540,76,433,2041,8192,137,88,50,230,484,64,798,109,591,199,587,611,1009,349,,,23774,159.9,,,4111,1545,5933,8305,7991,,,909,602,307,125,125,0,687,329,350,53,53,0
2020-05-21,24187,413,1993,18509,10279,13735,713,5951,7355,5075,5080,4656,1601,1242,4,3086,682,0,8,80,515,1390,287,216,117,77,78,53,2020-05-20 16:00:00,22,80,20,24,65,63,18,1863,142,44,61,341,21,1304,166,3578,78,437,2076,8432,142,87,52,234,487,64,804,109,596,199,590,618,1016,354,,,24187,162.7,,,4178,1557,6030,8412,8188,,,911,604,307,126,126,0,690,335,347,55,55,0
2020-05-22,24628,441,2021,18767,10506,13938,742,6099,7496,5143,5132,4711,1623,1262,4,3156,693,0,8,81,519,1413,287,211,119,79,79,54,2020-05-21 16:00:00,22,81,20,24,65,63,18,1880,142,44,62,343,20,1320,168,3645,77,441,2106,8678,142,86,51,243,489,70,825,110,596,199,603,619,1018,358,,,24628,165.7,,,4239,1565,6968,8471,7624,,,918,608,310,126,126,0,693,339,346,55,55,0
2020-05-23,25040,412,2048,19146,10682,14142,779,6221,7627,5205,5191,4784,1650,1282,4,3205,699,0,8,82,530,1428,292,212,120,79,80,51,2020-05-22 16:00:00,22,81,20,24,65,62,18,1883,143,44,61,343,20,1329,170,3733,79,447,2156,8877,142,86,51,244,488,70,842,111,605,204,609,623,1026,362,,,25040,168.5,,,4306,1477,15302,3162,5099,,,946,628,318,133,133,0,700,347,345,58,58,1
2020-05-24,25500,460,2073,19477,10923,14357,820,6400,7768,5263,5233,4834,1668,1300,4,3240,705,0,8,83,539,1443,292,207,123,81,82,53,2020-05-23 16:00:00,22,81,20,25,65,62,18,1892,145,44,61,344,20,1350,168,3834,79,449,2201,9082,143,87,52,247,499,70,867,113,621,203,612,627,1035,362,,,25500,171.6,,,4363,1485,15514,3249,5252,,,950,629,321,134,134,0,702,347,347,58,58,1
2020-05-25,25904,404,2102,19698,11149,14526,845,6565,7906,5313,5260,4862,1678,1323,4,3262,708,0,8,85,544,1465,295,203,123,81,82,52,2020-05-24 16:00:00,22,81,20,25,65,62,18,1897,145,44,61,345,22,1363,170,3925,81,450,2226,9274,143,87,52,248,501,71,904,113,633,204,617,629,1039,367,,,25904,174.3,,,4415,1490,15706,3322,5386,,,950,629,321,134,134,0,702,347,347,59,59,1
2020-05-26,26191,287,2123,19958,11286,14679,866,6651,8002,5371,5285,4892,1703,1335,4,3291,714,0,8,85,553,1477,297,201,123,80,82,52,2020-05-25 16:00:00,22,81,20,25,65,62,18,1903,145,44,61,345,23,1387,170,3977,81,450,2252,9427,143,87,52,249,503,71,906,113,642,204,620,631,1045,367,,,26191,176.2,,,4485,1492,15929,3494,5276,,,957,630,327,134,134,0,706,349,349,64,64,0
2020-05-27,26483,292,2155,20372,11433,14827,888,6737,8101,5421,5321,4936,1721,1352,4,3315,720,0,8,87,563,1497,298,199,136,89,84,50,2020-05-26 16:00:00,22,81,21,25,65,62,18,1917,145,44,61,346,23,1399,171,4054,83,451,2285,9555,144,87,52,253,507,72,910,113,642,204,623,630,1050,368,,,26483,178.2,,,4536,1500,16150,3841,4992,,,979,646,333,134,134,0,718,351,359,66,66,0
2020-05-28,26866,383,2189,20673,11637,15005,922,6879,8208,5493,5359,4964,1745,1377,5,3357,724,0,8,87,574,1520,298,191,138,91,84,50,2020-05-27 16:00:00,22,81,21,26,65,62,18,1925,148,44,61,346,23,1410,171,4150,83,453,2319,9740,144,87,52,261,510,72,920,114,655,204,625,630,1054,370,,,26866,180.7,,,4577,1516,16373,4859,4118,,,981,647,334,134,134,0,717,351,358,66,66,0
2020-05-29,27210,344,2230,20983,11818,15162,948,6992,8310,5551,5394,4989,1775,1412,5,3388,728,0,8,87,586,1549,300,190,140,91,84,48,2020-05-28 16:00:00,22,81,21,25,65,62,18,1932,148,44,61,347,26,1428,171,4221,83,459,2339,9908,144,88,53,261,513,72,940,115,658,204,632,631,1058,380,,,27210,183.1,,,4634,1526,16653,5128,3903,,,986,649,337,135,135,0,725,351,366,66,66,0
